province_name,year,month,min_temp
Kalimantan Barat,1966,Mar,21.73
Kalimantan Barat,1966,Apr,22.21
Kalimantan Barat,1966,May,22.25
Kalimantan Barat,1966,Jun,21.72
Kalimantan Barat,1966,Jul,21.29
Kalimantan Barat,1966,Aug,21.54
Kalimantan Barat,1966,Sep,21.85
Kalimantan Barat,1966,Oct,21.67
Kalimantan Barat,1966,Nov,21.7
Kalimantan Barat,1966,Dec,21.19
Kalimantan Barat,1967,Jan,21.27
Kalimantan Barat,1967,Feb,21.35
Kalimantan Barat,1967,Mar,21.66
Kalimantan Barat,1967,Apr,21.52
Kalimantan Barat,1967,May,21.95
Kalimantan Barat,1967,Jun,21.69
Kalimantan Barat,1967,Jul,21.02
Kalimantan Barat,1967,Aug,21.21
Kalimantan Barat,1967,Sep,21.41
Kalimantan Barat,1967,Oct,21.54
Kalimantan Barat,1967,Nov,21.59
Kalimantan Barat,1967,Dec,21.55
Kalimantan Barat,1968,Jan,21.34
Kalimantan Barat,1968,Feb,20.82
Kalimantan Barat,1968,Mar,21.86
Kalimantan Barat,1968,Apr,21.63
Kalimantan Barat,1968,May,21.69
Kalimantan Barat,1968,Jun,21.63
Kalimantan Barat,1968,Jul,21.25
Kalimantan Barat,1968,Aug,20.92
Kalimantan Barat,1968,Sep,21.54
Kalimantan Barat,1968,Oct,21.53
Kalimantan Barat,1968,Nov,21.48
Kalimantan Barat,1968,Dec,21.53
Kalimantan Barat,1969,Jan,21.6
Kalimantan Barat,1969,Feb,21.82
Kalimantan Barat,1969,Mar,22.13
Kalimantan Barat,1969,Apr,22.51
Kalimantan Barat,1969,May,22.54
Kalimantan Barat,1969,Jun,22.14
Kalimantan Barat,1969,Jul,21.56
Kalimantan Barat,1969,Aug,21.12
Kalimantan Barat,1969,Sep,21.63
Kalimantan Barat,1969,Oct,21.79
Kalimantan Barat,1969,Nov,21.98
Kalimantan Barat,1969,Dec,21.68
Kalimantan Barat,1970,Jan,21.82
Kalimantan Barat,1970,Feb,21.71
Kalimantan Barat,1970,Mar,21.98
Kalimantan Barat,1970,Apr,22.31
Kalimantan Barat,1970,May,22.16
Kalimantan Barat,1970,Jun,21.94
Kalimantan Barat,1970,Jul,21.54
Kalimantan Barat,1970,Aug,21.15
Kalimantan Barat,1970,Sep,21.62
Kalimantan Barat,1970,Oct,21.63
Kalimantan Barat,1970,Nov,21.6
Kalimantan Barat,1970,Dec,21.38
Kalimantan Barat,1971,Jan,21.39
Kalimantan Barat,1971,Feb,21.5
Kalimantan Barat,1971,Mar,21.56
Kalimantan Barat,1971,Apr,22.03
Kalimantan Barat,1971,May,22.04
Kalimantan Barat,1971,Jun,21.49
Kalimantan Barat,1971,Jul,21.18
Kalimantan Barat,1971,Aug,21.3
Kalimantan Barat,1971,Sep,21.91
Kalimantan Barat,1971,Oct,21.57
Kalimantan Barat,1971,Nov,21.25
Kalimantan Barat,1971,Dec,21.61
Kalimantan Barat,1972,Jan,20.82
Kalimantan Barat,1972,Feb,21.6
Kalimantan Barat,1972,Mar,21.43
Kalimantan Barat,1972,Apr,21.95
Kalimantan Barat,1972,May,22.09
Kalimantan Barat,1972,Jun,21.85
Kalimantan Barat,1972,Jul,21.64
Kalimantan Barat,1972,Aug,21.43
Kalimantan Barat,1972,Sep,21.91
Kalimantan Barat,1972,Oct,21.95
Kalimantan Barat,1972,Nov,22.35
Kalimantan Barat,1972,Dec,22.17
Kalimantan Barat,1973,Jan,22.13
Kalimantan Barat,1973,Feb,22.39
Kalimantan Barat,1973,Mar,22.63
Kalimantan Barat,1973,Apr,22.77
Kalimantan Barat,1973,May,22.16
Kalimantan Barat,1973,Jun,22.26
Kalimantan Barat,1973,Jul,21.94
Kalimantan Barat,1973,Aug,21.68
Kalimantan Barat,1973,Sep,21.96
Kalimantan Barat,1973,Oct,22.13
Kalimantan Barat,1973,Nov,21.66
Kalimantan Barat,1973,Dec,21.63
Kalimantan Barat,1974,Jan,20.9
Kalimantan Barat,1974,Feb,21.56
Kalimantan Barat,1974,Mar,21.29
Kalimantan Barat,1974,Apr,21.89
Kalimantan Barat,1974,May,22.02
Kalimantan Barat,1974,Jun,21.56
Kalimantan Barat,1974,Jul,21.24
Kalimantan Barat,1974,Aug,21.31
Kalimantan Barat,1974,Sep,21.87
Kalimantan Barat,1974,Oct,21.74
Kalimantan Barat,1974,Nov,21.55
Kalimantan Barat,1974,Dec,21.38
Kalimantan Barat,1975,Jan,21.41
Kalimantan Barat,1975,Feb,21.49
Kalimantan Barat,1975,Mar,21.51
Kalimantan Barat,1975,Apr,22.21
Kalimantan Barat,1975,May,21.84
Kalimantan Barat,1975,Jun,21.74
Kalimantan Barat,1975,Jul,21.18
Kalimantan Barat,1975,Aug,21.41
Kalimantan Barat,1975,Sep,21.71
Kalimantan Barat,1975,Oct,21.44
Kalimantan Barat,1975,Nov,21.3
Kalimantan Barat,1975,Dec,21.65
Kalimantan Barat,1976,Jan,20.9
Kalimantan Barat,1976,Feb,20.73
Kalimantan Barat,1976,Mar,21.23
Kalimantan Barat,1976,Apr,21.15
Kalimantan Barat,1976,May,21.81
Kalimantan Barat,1976,Jun,21.18
Kalimantan Barat,1976,Jul,20.71
Kalimantan Barat,1976,Aug,20.91
Kalimantan Barat,1976,Sep,21.2
Kalimantan Barat,1976,Oct,21.52
Kalimantan Barat,1976,Nov,21.39
Kalimantan Barat,1976,Dec,21.54
Kalimantan Barat,1977,Jan,21.34
Kalimantan Barat,1977,Feb,21.39
Kalimantan Barat,1977,Mar,21.81
Kalimantan Barat,1977,Apr,22.28
Kalimantan Barat,1977,May,21.8
Kalimantan Barat,1977,Jun,21.33
Kalimantan Barat,1977,Jul,21.26
Kalimantan Barat,1977,Aug,20.9
Kalimantan Barat,1977,Sep,21.45
Kalimantan Barat,1977,Oct,21.83
Kalimantan Barat,1977,Nov,21.68
Kalimantan Barat,1977,Dec,21.7
Kalimantan Barat,1978,Jan,21.34
Kalimantan Barat,1978,Feb,21.64
Kalimantan Barat,1978,Mar,21.85
Kalimantan Barat,1978,Apr,21.76
Kalimantan Barat,1978,May,22.19
Kalimantan Barat,1978,Jun,21.49
Kalimantan Barat,1978,Jul,21.3
Kalimantan Barat,1978,Aug,21.05
Kalimantan Barat,1978,Sep,21.37
Kalimantan Barat,1978,Oct,21.4
Kalimantan Barat,1978,Nov,21.11
Kalimantan Barat,1978,Dec,21.6
Kalimantan Barat,1979,Jan,21.36
Kalimantan Barat,1979,Feb,21.54
Kalimantan Barat,1979,Mar,21.72
Kalimantan Barat,1979,Apr,21.89
Kalimantan Barat,1979,May,22.0
Kalimantan Barat,1979,Jun,21.89
Kalimantan Barat,1979,Jul,21.58
Kalimantan Barat,1979,Aug,21.48
Kalimantan Barat,1979,Sep,21.71
Kalimantan Barat,1979,Oct,21.68
Kalimantan Barat,1979,Nov,21.82
Kalimantan Barat,1979,Dec,21.47
Kalimantan Barat,1980,Jan,21.66
Kalimantan Barat,1980,Feb,21.32
Kalimantan Barat,1980,Mar,21.27
Kalimantan Barat,1980,Apr,21.8
Kalimantan Barat,1980,May,22.33
Kalimantan Barat,1980,Jun,21.97
Kalimantan Barat,1980,Jul,21.59
Kalimantan Barat,1980,Aug,21.18
Kalimantan Barat,1980,Sep,21.44
Kalimantan Barat,1980,Oct,21.68
Kalimantan Barat,1980,Nov,21.53
Kalimantan Barat,1980,Dec,21.36
Kalimantan Barat,1981,Jan,21.06
Kalimantan Barat,1981,Feb,21.58
Kalimantan Barat,1981,Mar,22.34
Kalimantan Barat,1981,Apr,22.31
Kalimantan Barat,1981,May,22.61
Kalimantan Barat,1981,Jun,22.18
Kalimantan Barat,1981,Jul,21.81
Kalimantan Barat,1981,Aug,21.72
Kalimantan Barat,1981,Sep,21.93
Kalimantan Barat,1981,Oct,21.96
Kalimantan Barat,1981,Nov,21.83
Kalimantan Barat,1981,Dec,21.76
Kalimantan Barat,1982,Jan,21.85
Kalimantan Barat,1982,Feb,21.85
Kalimantan Barat,1982,Mar,21.77
Kalimantan Barat,1982,Apr,22.04
Kalimantan Barat,1982,May,22.25
Kalimantan Barat,1982,Jun,21.86
Kalimantan Barat,1982,Jul,21.63
Kalimantan Barat,1982,Aug,21.19
Kalimantan Barat,1982,Sep,21.64
Kalimantan Barat,1982,Oct,21.52
Kalimantan Barat,1982,Nov,22.01
Kalimantan Barat,1982,Dec,22.06
Kalimantan Barat,1983,Jan,22.23
Kalimantan Barat,1983,Feb,22.56
Kalimantan Barat,1983,Mar,22.51
Kalimantan Barat,1983,Apr,23.14
Kalimantan Barat,1983,May,22.67
Kalimantan Barat,1983,Jun,22.51
Kalimantan Barat,1983,Jul,22.06
Kalimantan Barat,1983,Aug,21.92
Kalimantan Barat,1983,Sep,22.17
Kalimantan Barat,1983,Oct,22.13
Kalimantan Barat,1983,Nov,21.74
Kalimantan Barat,1983,Dec,21.63
Kalimantan Barat,1984,Jan,21.3
Kalimantan Barat,1984,Feb,21.43
Kalimantan Barat,1984,Mar,21.81
Kalimantan Barat,1984,Apr,22.11
Kalimantan Barat,1984,May,22.18
Kalimantan Barat,1984,Jun,21.86
Kalimantan Barat,1984,Jul,21.71
Kalimantan Barat,1984,Aug,21.51
Kalimantan Barat,1984,Sep,21.35
Kalimantan Barat,1984,Oct,21.29
Kalimantan Barat,1984,Nov,21.32
Kalimantan Barat,1984,Dec,21.44
Kalimantan Barat,1985,Jan,21.5
Kalimantan Barat,1985,Feb,21.91
Kalimantan Barat,1985,Mar,21.92
Kalimantan Barat,1985,Apr,21.99
Kalimantan Barat,1985,May,22.53
Kalimantan Barat,1985,Jun,21.91
Kalimantan Barat,1985,Jul,21.04
Kalimantan Barat,1985,Aug,21.47
Kalimantan Barat,1985,Sep,21.6
Kalimantan Barat,1985,Oct,21.53
Kalimantan Barat,1985,Nov,21.65
Kalimantan Barat,1985,Dec,21.65
Kalimantan Barat,1986,Jan,21.75
Kalimantan Barat,1986,Feb,21.65
Kalimantan Barat,1986,Mar,22.07
Kalimantan Barat,1986,Apr,22.34
Kalimantan Barat,1986,May,22.47
Kalimantan Barat,1986,Jun,22.19
Kalimantan Barat,1986,Jul,21.55
Kalimantan Barat,1986,Aug,21.32
Kalimantan Barat,1986,Sep,21.84
Kalimantan Barat,1986,Oct,21.77
Kalimantan Barat,1986,Nov,21.5
Kalimantan Barat,1986,Dec,22.08
Kalimantan Barat,1987,Jan,21.95
Kalimantan Barat,1987,Feb,21.71
Kalimantan Barat,1987,Mar,22.4
Kalimantan Barat,1987,Apr,22.84
Kalimantan Barat,1987,May,22.55
Kalimantan Barat,1987,Jun,22.71
Kalimantan Barat,1987,Jul,21.81
Kalimantan Barat,1987,Aug,21.92
Kalimantan Barat,1987,Sep,22.2
Kalimantan Barat,1987,Oct,22.39
Kalimantan Barat,1987,Nov,22.29
Kalimantan Barat,1987,Dec,22.25
Kalimantan Barat,1988,Jan,22.37
Kalimantan Barat,1988,Feb,22.33
Kalimantan Barat,1988,Mar,22.77
Kalimantan Barat,1988,Apr,22.71
Kalimantan Barat,1988,May,22.85
Kalimantan Barat,1988,Jun,22.16
Kalimantan Barat,1988,Jul,21.95
Kalimantan Barat,1988,Aug,21.88
Kalimantan Barat,1988,Sep,22.25
Kalimantan Barat,1988,Oct,21.69
Kalimantan Barat,1988,Nov,21.75
Kalimantan Barat,1988,Dec,21.52
Kalimantan Barat,1989,Jan,21.91
Kalimantan Barat,1989,Feb,21.71
Kalimantan Barat,1989,Mar,21.4
Kalimantan Barat,1989,Apr,21.68
Kalimantan Barat,1989,May,22.17
Kalimantan Barat,1989,Jun,21.65
Kalimantan Barat,1989,Jul,21.87
Kalimantan Barat,1989,Aug,21.41
Kalimantan Barat,1989,Sep,21.81
Kalimantan Barat,1989,Oct,21.74
Kalimantan Barat,1989,Nov,21.96
Kalimantan Barat,1989,Dec,21.93
Kalimantan Barat,1990,Jan,21.65
Kalimantan Barat,1990,Feb,22.25
Kalimantan Barat,1990,Mar,22.19
Kalimantan Barat,1990,Apr,22.87
Kalimantan Barat,1990,May,22.5
Kalimantan Barat,1990,Jun,22.29
Kalimantan Barat,1990,Jul,21.47
Kalimantan Barat,1990,Aug,21.67
Kalimantan Barat,1990,Sep,21.99
Kalimantan Barat,1990,Oct,22.15
Kalimantan Barat,1990,Nov,21.96
Kalimantan Barat,1990,Dec,22.01
Kalimantan Barat,1991,Jan,22.13
Kalimantan Barat,1991,Feb,22.2
Kalimantan Barat,1991,Mar,22.36
Kalimantan Barat,1991,Apr,22.52
Kalimantan Barat,1991,May,22.73
Kalimantan Barat,1991,Jun,22.95
Kalimantan Barat,1991,Jul,22.1
Kalimantan Barat,1991,Aug,21.73
Kalimantan Barat,1991,Sep,22.3
Kalimantan Barat,1991,Oct,21.77
Kalimantan Barat,1991,Nov,21.64
Kalimantan Barat,1991,Dec,21.83
Kalimantan Barat,1992,Jan,21.9
Kalimantan Barat,1992,Feb,22.22
Kalimantan Barat,1992,Mar,22.63
Kalimantan Barat,1992,Apr,22.57
Kalimantan Barat,1992,May,22.56
Kalimantan Barat,1992,Jun,22.62
Kalimantan Barat,1992,Jul,21.77
Kalimantan Barat,1992,Aug,21.8
Kalimantan Barat,1992,Sep,21.77
Kalimantan Barat,1992,Oct,21.59
Kalimantan Barat,1992,Nov,21.59
Kalimantan Barat,1992,Dec,21.81
Kalimantan Barat,1993,Jan,21.81
Kalimantan Barat,1993,Feb,21.92
Kalimantan Barat,1993,Mar,21.84
Kalimantan Barat,1993,Apr,22.22
Kalimantan Barat,1993,May,22.47
Kalimantan Barat,1993,Jun,22.45
Kalimantan Barat,1993,Jul,21.93
Kalimantan Barat,1993,Aug,21.73
Kalimantan Barat,1993,Sep,21.99
Kalimantan Barat,1993,Oct,21.92
Kalimantan Barat,1993,Nov,22.17
Kalimantan Barat,1993,Dec,21.95
Kalimantan Barat,1994,Jan,22.26
Kalimantan Barat,1994,Feb,22.0
Kalimantan Barat,1994,Mar,21.99
Kalimantan Barat,1994,Apr,22.34
Kalimantan Barat,1994,May,22.44
Kalimantan Barat,1994,Jun,22.25
Kalimantan Barat,1994,Jul,21.66
Kalimantan Barat,1994,Aug,21.61
Kalimantan Barat,1994,Sep,22.54
Kalimantan Barat,1994,Oct,21.95
Kalimantan Barat,1994,Nov,22.16
Kalimantan Barat,1994,Dec,22.27
Kalimantan Barat,1995,Jan,22.38
Kalimantan Barat,1995,Feb,22.23
Kalimantan Barat,1995,Mar,22.41
Kalimantan Barat,1995,Apr,22.73
Kalimantan Barat,1995,May,22.84
Kalimantan Barat,1995,Jun,22.64
Kalimantan Barat,1995,Jul,22.17
Kalimantan Barat,1995,Aug,22.26
Kalimantan Barat,1995,Sep,22.47
Kalimantan Barat,1995,Oct,22.1
Kalimantan Barat,1995,Nov,22.14
Kalimantan Barat,1995,Dec,21.88
Kalimantan Barat,1996,Jan,21.69
Kalimantan Barat,1996,Feb,21.97
Kalimantan Barat,1996,Mar,22.69
Kalimantan Barat,1996,Apr,22.67
Kalimantan Barat,1996,May,22.77
Kalimantan Barat,1996,Jun,22.59
Kalimantan Barat,1996,Jul,22.47
Kalimantan Barat,1996,Aug,22.05
Kalimantan Barat,1996,Sep,22.36
Kalimantan Barat,1996,Oct,22.16
Kalimantan Barat,1996,Nov,22.03
Kalimantan Barat,1996,Dec,21.86
Kalimantan Barat,1997,Jan,21.76
Kalimantan Barat,1997,Feb,21.83
Kalimantan Barat,1997,Mar,22.5
Kalimantan Barat,1997,Apr,22.64
Kalimantan Barat,1997,May,22.62
Kalimantan Barat,1997,Jun,22.74
Kalimantan Barat,1997,Jul,22.62
Kalimantan Barat,1997,Aug,22.44
Kalimantan Barat,1997,Sep,22.78
Kalimantan Barat,1997,Oct,22.48
Kalimantan Barat,1997,Nov,22.54
Kalimantan Barat,1997,Dec,22.68
Kalimantan Barat,1998,Jan,23.21
Kalimantan Barat,1998,Feb,23.46
Kalimantan Barat,1998,Mar,23.57
Kalimantan Barat,1998,Apr,23.61
Kalimantan Barat,1998,May,24.02
Kalimantan Barat,1998,Jun,22.98
Kalimantan Barat,1998,Jul,22.69
Kalimantan Barat,1998,Aug,22.4
Kalimantan Barat,1998,Sep,22.87
Kalimantan Barat,1998,Oct,22.33
Kalimantan Barat,1998,Nov,22.35
Kalimantan Barat,1998,Dec,22.16
Kalimantan Barat,1999,Jan,22.2
Kalimantan Barat,1999,Feb,22.15
Kalimantan Barat,1999,Mar,22.29
Kalimantan Barat,1999,Apr,22.73
Kalimantan Barat,1999,May,22.55
Kalimantan Barat,1999,Jun,22.29
Kalimantan Barat,1999,Jul,21.84
Kalimantan Barat,1999,Aug,21.95
Kalimantan Barat,1999,Sep,22.38
Kalimantan Barat,1999,Oct,22.09
Kalimantan Barat,1999,Nov,22.07
Kalimantan Barat,1999,Dec,22.27
Kalimantan Barat,2000,Jan,22.15
Kalimantan Barat,2000,Feb,22.19
Kalimantan Barat,2000,Mar,22.31
Kalimantan Barat,2000,Apr,22.38
Kalimantan Barat,2000,May,22.88
Kalimantan Barat,2000,Jun,22.37
Kalimantan Barat,2000,Jul,22.61
Kalimantan Barat,2000,Aug,21.97
Kalimantan Barat,2000,Sep,22.52
Kalimantan Barat,2000,Oct,22.3
Kalimantan Barat,2000,Nov,22.52
Kalimantan Barat,2000,Dec,22.48
Kalimantan Barat,2001,Jan,21.91
Kalimantan Barat,2001,Feb,22.17
Kalimantan Barat,2001,Mar,22.11
Kalimantan Barat,2001,Apr,22.73
Kalimantan Barat,2001,May,23.18
Kalimantan Barat,2001,Jun,22.32
Kalimantan Barat,2001,Jul,22.16
Kalimantan Barat,2001,Aug,22.37
Kalimantan Barat,2001,Sep,22.76
Kalimantan Barat,2001,Oct,22.41
Kalimantan Barat,2001,Nov,22.38
Kalimantan Barat,2001,Dec,22.24
Kalimantan Barat,2002,Jan,22.4
Kalimantan Barat,2002,Feb,22.31
Kalimantan Barat,2002,Mar,22.6
Kalimantan Barat,2002,Apr,23.07
Kalimantan Barat,2002,May,23.33
Kalimantan Barat,2002,Jun,22.65
Kalimantan Barat,2002,Jul,22.5
Kalimantan Barat,2002,Aug,21.88
Kalimantan Barat,2002,Sep,22.28
Kalimantan Barat,2002,Oct,22.12
Kalimantan Barat,2002,Nov,22.51
Kalimantan Barat,2002,Dec,22.6
Kalimantan Barat,2003,Jan,22.13
Kalimantan Barat,2003,Feb,22.55
Kalimantan Barat,2003,Mar,22.38
Kalimantan Barat,2003,Apr,22.51
Kalimantan Barat,2003,May,23.13
Kalimantan Barat,2003,Jun,22.3
Kalimantan Barat,2003,Jul,21.9
Kalimantan Barat,2003,Aug,22.13
Kalimantan Barat,2003,Sep,22.07
Kalimantan Barat,2003,Oct,21.98
Kalimantan Barat,2003,Nov,22.12
Kalimantan Barat,2003,Dec,22.25
Kalimantan Barat,2004,Jan,22.4
Kalimantan Barat,2004,Feb,22.21
Kalimantan Barat,2004,Mar,22.39
Kalimantan Barat,2004,Apr,22.94
Kalimantan Barat,2004,May,22.68
Kalimantan Barat,2004,Jun,22.37
Kalimantan Barat,2004,Jul,22.15
Kalimantan Barat,2004,Aug,22.3
Kalimantan Barat,2004,Sep,22.05
Kalimantan Barat,2004,Oct,22.04
Kalimantan Barat,2004,Nov,21.95
Kalimantan Barat,2004,Dec,22.02
Kalimantan Barat,2005,Jan,21.87
Kalimantan Barat,2005,Feb,22.69
Kalimantan Barat,2005,Mar,22.65
Kalimantan Barat,2005,Apr,22.77
Kalimantan Barat,2005,May,22.92
Kalimantan Barat,2005,Jun,22.67
Kalimantan Barat,2005,Jul,22.44
Kalimantan Barat,2005,Aug,22.35
Kalimantan Barat,2005,Sep,22.46
Kalimantan Barat,2005,Oct,22.16
Kalimantan Barat,2005,Nov,21.92
Kalimantan Barat,2005,Dec,21.73
Kalimantan Barat,2006,Jan,22.02
Kalimantan Barat,2006,Feb,22.36
Kalimantan Barat,2006,Mar,22.37
Kalimantan Barat,2006,Apr,22.39
Kalimantan Barat,2006,May,22.43
Kalimantan Barat,2006,Jun,22.2
Kalimantan Barat,2006,Jul,22.34
Kalimantan Barat,2006,Aug,22.03
Kalimantan Barat,2006,Sep,22.19
Kalimantan Barat,2006,Oct,22.3
Kalimantan Barat,2006,Nov,22.31
Kalimantan Barat,2006,Dec,22.49
Kalimantan Barat,2007,Jan,22.22
Kalimantan Barat,2007,Feb,22.11
Kalimantan Barat,2007,Mar,22.24
Kalimantan Barat,2007,Apr,22.79
Kalimantan Barat,2007,May,22.9
Kalimantan Barat,2007,Jun,22.54
Kalimantan Barat,2007,Jul,22.19
Kalimantan Barat,2007,Aug,22.04
Kalimantan Barat,2007,Sep,22.19
Kalimantan Barat,2007,Oct,22.38
Kalimantan Barat,2007,Nov,22.0
Kalimantan Barat,2007,Dec,22.23
Kalimantan Barat,2008,Jan,21.92
Kalimantan Barat,2008,Feb,21.95
Kalimantan Barat,2008,Mar,21.72
Kalimantan Barat,2008,Apr,22.28
Kalimantan Barat,2008,May,22.5
Kalimantan Barat,2008,Jun,22.23
Kalimantan Barat,2008,Jul,21.95
Kalimantan Barat,2008,Aug,22.06
Kalimantan Barat,2008,Sep,22.16
Kalimantan Barat,2008,Oct,22.29
Kalimantan Barat,2008,Nov,22.26
Kalimantan Barat,2008,Dec,22.26
Kalimantan Barat,2009,Jan,22.26
Kalimantan Barat,2009,Feb,22.04
Kalimantan Barat,2009,Mar,21.79
Kalimantan Barat,2009,Apr,22.87
Kalimantan Barat,2009,May,22.56
Kalimantan Barat,2009,Jun,22.58
Kalimantan Barat,2009,Jul,22.17
Kalimantan Barat,2009,Aug,22.0
Kalimantan Barat,2009,Sep,22.74
Kalimantan Barat,2009,Oct,22.44
Kalimantan Barat,2009,Nov,22.44
Kalimantan Barat,2009,Dec,22.45
Kalimantan Barat,2010,Jan,22.16
Kalimantan Barat,2010,Feb,22.97
Kalimantan Barat,2010,Mar,22.96
Kalimantan Barat,2010,Apr,23.0
Kalimantan Barat,2010,May,23.23
Kalimantan Barat,2010,Jun,22.83
Kalimantan Barat,2010,Jul,22.22
Kalimantan Barat,2010,Aug,22.01
Kalimantan Barat,2010,Sep,22.33
Kalimantan Barat,2010,Oct,22.08
Kalimantan Barat,2010,Nov,21.97
Kalimantan Barat,2010,Dec,21.74
Kalimantan Barat,2011,Jan,21.77
Kalimantan Barat,2011,Feb,21.97
Kalimantan Barat,2011,Mar,22.0
Kalimantan Barat,2011,Apr,22.47
Kalimantan Barat,2011,May,22.39
Kalimantan Barat,2011,Jun,22.45
Kalimantan Barat,2011,Jul,22.17
Kalimantan Barat,2011,Aug,21.95
Kalimantan Barat,2011,Sep,22.31
Kalimantan Barat,2011,Oct,22.26
Kalimantan Barat,2011,Nov,22.0
Kalimantan Barat,2011,Dec,22.32
Kalimantan Barat,2012,Jan,21.8
Kalimantan Barat,2012,Feb,22.12
Kalimantan Barat,2012,Mar,22.07
Kalimantan Barat,2012,Apr,22.38
Kalimantan Barat,2012,May,22.61
Kalimantan Barat,2012,Jun,22.38
Kalimantan Barat,2012,Jul,22.01
Kalimantan Barat,2012,Aug,22.09
Kalimantan Barat,2012,Sep,22.43
Kalimantan Barat,2012,Oct,22.4
Kalimantan Barat,2012,Nov,22.52
Kalimantan Barat,2012,Dec,22.53
Kalimantan Barat,2013,Jan,22.4
Kalimantan Barat,2013,Feb,22.5
Kalimantan Barat,2013,Mar,22.8
Kalimantan Barat,2013,Apr,22.93
Kalimantan Barat,2013,May,22.86
Kalimantan Barat,2013,Jun,22.89
Kalimantan Barat,2013,Jul,22.2
Kalimantan Barat,2013,Aug,22.01
Kalimantan Barat,2013,Sep,22.32
Kalimantan Barat,2013,Oct,22.16
Kalimantan Barat,2013,Nov,22.19
Kalimantan Barat,2013,Dec,22.51
Kalimantan Barat,2014,Jan,21.48
Kalimantan Barat,2014,Feb,21.65
Kalimantan Barat,2014,Mar,22.55
Kalimantan Barat,2014,Apr,22.79
Kalimantan Barat,2014,May,22.96
Kalimantan Barat,2014,Jun,23.09
Kalimantan Barat,2014,Jul,21.82
Kalimantan Barat,2014,Aug,21.98
Kalimantan Barat,2014,Sep,22.41
Kalimantan Barat,2014,Oct,22.25
Kalimantan Barat,2014,Nov,22.54
Kalimantan Barat,2014,Dec,22.15
Kalimantan Barat,2015,Jan,21.81
Kalimantan Barat,2015,Feb,22.16
Kalimantan Barat,2015,Mar,22.67
Kalimantan Barat,2015,Apr,22.92
Kalimantan Barat,2015,May,23.04
Kalimantan Barat,2015,Jun,23.1
Kalimantan Barat,2015,Jul,22.53
Kalimantan Barat,2015,Aug,22.37
Kalimantan Barat,2015,Sep,23.09
Kalimantan Barat,2015,Oct,22.95
Kalimantan Barat,2015,Nov,22.81
Kalimantan Barat,2015,Dec,22.92
Kalimantan Barat,2016,Jan,23.03
Kalimantan Barat,2016,Feb,23.41
Kalimantan Barat,2016,Mar,23.77
Kalimantan Barat,2016,Apr,23.63
Kalimantan Barat,2016,May,23.47
Kalimantan Barat,2016,Jun,22.63
Kalimantan Barat,2016,Jul,22.53
Kalimantan Barat,2016,Aug,22.56
Kalimantan Barat,2016,Sep,22.47
Kalimantan Barat,2016,Oct,22.4
Kalimantan Barat,2016,Nov,22.61
Kalimantan Barat,2016,Dec,22.42
Kalimantan Barat,2017,Jan,22.31
Kalimantan Barat,2017,Feb,22.31
Kalimantan Barat,2017,Mar,22.29
Kalimantan Barat,2017,Apr,22.7
Kalimantan Barat,2017,May,23.1
Kalimantan Barat,2017,Jun,22.56
Kalimantan Barat,2017,Jul,22.61
Kalimantan Barat,2017,Aug,21.11
Kalimantan Barat,2017,Sep,22.28
Kalimantan Barat,2017,Oct,22.53
Kalimantan Barat,2017,Nov,22.26
Kalimantan Barat,2017,Dec,22.36
Kalimantan Barat,2018,Jan,22.17
Kalimantan Barat,2018,Feb,21.89
Kalimantan Barat,2018,Mar,22.52
Kalimantan Barat,2018,Apr,22.36
Kalimantan Barat,2018,May,22.57
Kalimantan Barat,2018,Jun,22.25
Kalimantan Barat,2018,Jul,22.46
Kalimantan Barat,2018,Aug,22.51
Kalimantan Barat,2018,Sep,22.2
Kalimantan Barat,2018,Oct,22.3
Kalimantan Barat,2018,Nov,22.55
Kalimantan Barat,2018,Dec,22.63
Kalimantan Barat,2019,Jan,22.78
Kalimantan Barat,2019,Feb,22.75
Kalimantan Barat,2019,Mar,22.82
Kalimantan Barat,2019,Apr,23.29
Kalimantan Barat,2019,May,23.28
Kalimantan Barat,2019,Jun,22.55
Kalimantan Barat,2019,Jul,21.21
Kalimantan Barat,2019,Aug,22.42
Kalimantan Barat,2019,Sep,22.67
Kalimantan Barat,2019,Oct,22.25
Kalimantan Barat,2019,Nov,22.58
Kalimantan Barat,2019,Dec,22.35
Kalimantan Barat,2020,Jan,22.02
Kalimantan Barat,2020,Feb,22.69
Kalimantan Barat,2020,Mar,23.04
Kalimantan Barat,2020,Apr,23.15
Kalimantan Barat,2020,May,23.31
Kalimantan Barat,2020,Jun,22.28
Kalimantan Barat,2020,Jul,21.39
Kalimantan Barat,2020,Aug,22.42
Kalimantan Barat,2020,Sep,22.16
Kalimantan Barat,2020,Oct,22.28
Kalimantan Barat,2020,Nov,22.27
Kalimantan Barat,2020,Dec,22.33
Kalimantan Barat,2021,Jan,20.88
Kalimantan Barat,2021,Feb,22.08
Kalimantan Barat,2021,Mar,22.33
Kalimantan Barat,2021,Apr,22.6
Kalimantan Barat,2021,May,22.82
Kalimantan Barat,2021,Jun,22.5
Kalimantan Barat,2021,Jul,22.45
Kalimantan Barat,2021,Aug,21.62
Kalimantan Barat,2021,Sep,22.31
Kalimantan Barat,2021,Oct,22.72
Kalimantan Barat,2021,Nov,22.16
Kalimantan Barat,2021,Dec,22.39
Kalimantan Selatan,1901,Jan,22.45
